ID;NAME;TYPE;MOTOR;PRODUCTION_DATE;STATUS;LAST_REPAIR_DATE_TIME
576;Star Destroyer;Walker;Hyperdrive;1972-07-02;Decommissioned;2019-08-20T03:02:09
577;Death Star;Walker;Repulsorlift;1963-05-01;Destroyed;2018-07-17T07:19:57
578;Podracer;Starfighter;Ion Engine;1974-02-28;Decommissioned;2015-11-11T14:50:01
579;B-Wing;Transport;Repulsorlift;1968-07-24;Active;2022-08-26T15:54:09
580;Jedi Interceptor;Starfighter;Hyperdrive;2022-11-11;Active;2018-09-07T05:08:29
581;Speeder Bike;Speeder;Hyperdrive;1975-07-14;In Repair;2020-01-23T17:54:46
582;Star Destroyer;Bomber;Hyperdrive;1976-07-28;Decommissioned;2018-07-17T11:04:57
583;A-Wing;Bomber;Fusion Reactor;2016-09-11;In Repair;2022-07-02T15:37:16
584;TIE Interceptor;Bomber;Hyperdrive;1998-04-02;Active;2018-10-10T04:45:22
585;Star Destroyer;Starfighter;Fusion Reactor;1974-09-07;Active;2018-05-13T04:50:34
586;Y-Wing;Speeder;Ion Engine;2011-07-31;Decommissioned;2020-07-01T07:59:52
587;Sandcrawler;Bomber;Hyperdrive;2018-01-02;Missing;2020-03-31T16:38:14
588;Y-Wing;Capital Ship;Solar Ionization Reactor;1984-06-03;Destroyed;2023-08-23T15:02:37
589;B-Wing;Bomber;Ion Engine;1998-08-06;Missing;2020-07-17T19:45:14
590;Imperial Shuttle;Capital Ship;Hyperdrive;1975-03-18;Decommissioned;2020-02-12T05:30:58
591;Imperial Shuttle;Transport;Solar Ionization Reactor;1961-04-30;Destroyed;2022-03-24T08:44:07
592;Snowspeeder;Starfighter;Repulsorlift;1957-04-04;Destroyed;2016-04-09T21:44:22
593;B-Wing;Walker;Solar Ionization Reactor;1997-10-01;Decommissioned;2019-06-11T12:06:51
594;TIE Interceptor;Starfighter;Solar Ionization Reactor;1976-04-23;Destroyed;2022-11-06T05:14:27
595;Sandcrawler;Starfighter;Solar Ionization Reactor;1956-10-19;Active;2024-08-16T14:45:08
596;TIE Fighter;Capital Ship;Ion Engine;1963-10-17;Decommissioned;2018-03-25T00:50:22
597;TIE Bomber;Walker;Fusion Reactor;2019-10-31;In Repair;2021-11-01T14:59:06
598;AT-ST;Walker;Ion Engine;1964-04-09;Active;2018-03-23T06:34:22
599;Millennium Falcon;Bomber;Ion Engine;2014-02-06;Missing;2019-12-27T22:39:33
600;B-Wing;Walker;Hyperdrive;1986-08-04;Active;2017-03-03T19:21:54
601;TIE Fighter;Bomber;Solar Ionization Reactor;1997-05-27;Decommissioned;2020-09-06T21:59:51
602;Sandcrawler;Starfighter;Hyperdrive;2024-12-02;Active;2017-05-04T22:08:10
603;Imperial Shuttle;Starfighter;Hyperdrive;1999-04-04;Missing;2015-11-03T08:06:20
604;TIE Bomber;Bomber;Hyperdrive;2023-03-25;Missing;2020-03-12T04:50:00
605;Imperial Shuttle;Transport;Solar Ionization Reactor;1963-04-28;Active;2025-02-28T22:36:07
606;Star Destroyer;Transport;Hyperdrive;1974-05-20;Missing;2022-08-19T17:54:18
607;Sandcrawler;Starfighter;Solar Ionization Reactor;1997-06-15;Decommissioned;2022-04-10T06:29:38
608;Imperial Shuttle;Speeder;Solar Ionization Reactor;2014-07-10;Destroyed;2024-12-10T04:41:22
609;Slave I;Bomber;Ion Engine;2018-10-31;In Repair;2016-11-15T21:28:39
610;Death Star;Bomber;Hyperdrive;1985-03-04;Destroyed;2017-11-24T13:36:38
611;AT-AT;Transport;Repulsorlift;1985-12-29;Missing;2022-11-30T17:36:17
612;Snowspeeder;Bomber;Solar Ionization Reactor;2018-11-12;In Repair;2023-11-06T12:18:28
613;A-Wing;Capital Ship;Fusion Reactor;2024-05-15;Destroyed;2016-06-03T05:49:19
614;TIE Fighter;Speeder;Hyperdrive;2014-05-05;Active;2024-01-25T22:32:16
615;Speeder Bike;Starfighter;Ion Engine;1977-06-29;Decommissioned;2019-09-18T20:58:45
616;Death Star;Starfighter;Ion Engine;1986-07-26;Destroyed;2015-11-16T00:29:06
617;TIE Bomber;Speeder;Hyperdrive;2023-07-26;Decommissioned;2021-02-14T02:11:30
618;X-wing;Transport;Fusion Reactor;1979-03-30;Decommissioned;2024-05-08T04:27:04
619;X-wing;Bomber;Solar Ionization Reactor;1994-05-01;Decommissioned;2022-11-22T01:34:24
620;AT-ST;Walker;Fusion Reactor;1973-06-30;Decommissioned;2021-09-28T10:11:40
621;Sandcrawler;Transport;Fusion Reactor;1992-02-06;Missing;2017-01-24T12:58:53
622;Slave I;Speeder;Solar Ionization Reactor;2001-02-17;Active;2020-04-15T08:07:04
623;TIE Bomber;Capital Ship;Solar Ionization Reactor;1978-12-10;Missing;2023-10-24T04:19:06
624;B-Wing;Capital Ship;Hyperdrive;1995-11-23;Missing;2022-06-01T18:29:01
625;Podracer;Starfighter;Solar Ionization Reactor;1971-12-14;Decommissioned;2025-05-11T01:26:47
626;Imperial Shuttle;Starfighter;Ion Engine;1969-02-12;Decommissioned;2023-07-13T12:26:44
627;Sandcrawler;Transport;Hyperdrive;2001-10-01;In Repair;2023-03-09T15:14:37
628;Slave I;Speeder;Ion Engine;1996-11-29;Active;2016-11-02T09:39:48
629;Imperial Shuttle;Starfighter;Hyperdrive;1979-01-08;In Repair;2024-03-15T07:49:17
630;A-Wing;Bomber;Solar Ionization Reactor;1969-05-10;In Repair;2017-11-07T06:29:38
631;Snowspeeder;Transport;Fusion Reactor;2016-01-28;In Repair;2020-01-29T11:52:54
632;X-wing;Transport;Fusion Reactor;1981-08-04;In Repair;2023-02-03T05:14:12
633;B-Wing;Starfighter;Fusion Reactor;2010-11-03;Missing;2023-05-15T20:39:38
634;Sandcrawler;Speeder;Fusion Reactor;2003-01-16;In Repair;2024-07-06T05:48:57
635;Imperial Shuttle;Capital Ship;Hyperdrive;1980-08-22;Active;2021-06-14T23:10:01
636;Podracer;Walker;Hyperdrive;1979-12-16;Active;2016-11-24T04:09:30
637;B-Wing;Capital Ship;Fusion Reactor;1969-08-19;In Repair;2016-02-09T16:46:07
638;TIE Fighter;Transport;Hyperdrive;1978-08-07;Destroyed;2024-06-16T16:38:01
639;Imperial Shuttle;Bomber;Repulsorlift;2024-05-11;Decommissioned;2019-08-22T23:51:54
640;TIE Interceptor;Starfighter;Fusion Reactor;1965-05-16;Missing;2018-12-30T14:57:14
641;AT-ST;Bomber;Fusion Reactor;1973-03-10;Destroyed;2024-02-04T15:15:27
642;Jedi Interceptor;Starfighter;Solar Ionization Reactor;2007-03-24;Destroyed;2020-07-29T20:02:07
643;Podracer;Bomber;Solar Ionization Reactor;2008-04-08;Destroyed;2016-09-24T23:26:37
644;A-Wing;Capital Ship;Repulsorlift;2004-08-02;Decommissioned;2024-10-02T06:42:07
645;Jedi Interceptor;Walker;Fusion Reactor;2010-07-24;Destroyed;2017-02-23T15:54:58
646;AT-ST;Bomber;Hyperdrive;2013-07-02;Destroyed;2022-05-26T18:52:23
647;X-wing;Starfighter;Ion Engine;1981-08-01;Destroyed;2021-04-14T03:48:49
648;Naboo Starfighter;Bomber;Fusion Reactor;2015-04-01;In Repair;2015-10-26T21:40:59
649;Millennium Falcon;Starfighter;Ion Engine;2009-12-26;Active;2018-04-01T22:28:26
650;Snowspeeder;Bomber;Ion Engine;1983-01-22;Active;2018-06-11T13:40:37
651;Death Star;Bomber;Hyperdrive;1988-01-12;Active;2021-03-07T23:26:05
652;TIE Bomber;Starfighter;Repulsorlift;1997-02-11;Active;2016-10-24T10:49:07
653;A-Wing;Walker;Repulsorlift;1976-07-03;Missing;2025-04-01T07:52:18
654;Sandcrawler;Capital Ship;Fusion Reactor;1979-05-19;In Repair;2025-07-27T13:07:17
655;A-Wing;Transport;Fusion Reactor;1960-02-24;Missing;2025-06-06T17:13:19
656;TIE Bomber;Transport;Hyperdrive;2017-07-11;Destroyed;2018-11-03T10:32:18
657;Snowspeeder;Starfighter;Solar Ionization Reactor;1977-12-02;Missing;2022-10-29T08:24:37
658;Slave I;Speeder;Solar Ionization Reactor;1956-05-22;Destroyed;2025-05-14T10:50:08
659;Imperial Shuttle;Bomber;Fusion Reactor;1990-08-25;Decommissioned;2018-05-19T20:12:16
660;AT-AT;Speeder;Repulsorlift;1997-01-30;In Repair;2016-08-31T19:15:08
661;Y-Wing;Walker;Hyperdrive;2018-05-26;In Repair;2018-03-16T20:22:50
662;Millennium Falcon;Transport;Solar Ionization Reactor;2019-04-05;Decommissioned;2024-12-02T19:06:00
663;AT-AT;Capital Ship;Repulsorlift;1979-04-27;Decommissioned;2021-08-08T16:13:57
664;X-wing;Capital Ship;Fusion Reactor;2019-01-11;In Repair;2019-09-05T09:59:41
665;B-Wing;Transport;Solar Ionization Reactor;1973-08-29;Destroyed;2022-01-21T20:20:07
666;TIE Fighter;Bomber;Fusion Reactor;1996-01-23;Active;2019-01-12T01:42:51
667;AT-ST;Bomber;Ion Engine;2023-04-18;Active;2016-06-13T16:56:29
668;Star Destroyer;Transport;Ion Engine;1971-07-15;Decommissioned;2020-01-09T06:47:35
669;Jedi Interceptor;Capital Ship;Fusion Reactor;1994-11-03;Active;2020-07-07T18:10:33
670;AT-AT;Speeder;Hyperdrive;1989-04-30;In Repair;2019-07-10T11:45:30
671;A-Wing;Capital Ship;Solar Ionization Reactor;1995-09-22;Decommissioned;2017-05-07T11:22:04
672;TIE Interceptor;Walker;Fusion Reactor;2013-04-02;Decommissioned;2022-05-07T15:32:19
673;Podracer;Walker;Repulsorlift;1993-08-12;Destroyed;2021-06-10T12:24:37
674;Sandcrawler;Transport;Repulsorlift;2000-04-24;Decommissioned;2020-06-12T20:14:57
675;AT-AT;Speeder;Fusion Reactor;2016-02-11;Destroyed;2020-12-24T08:19:07
676;Snowspeeder;Capital Ship;Solar Ionization Reactor;2021-08-25;Destroyed;2018-10-18T22:06:27
677;Podracer;Capital Ship;Fusion Reactor;1959-03-05;Missing;2023-09-03T23:53:16
678;Imperial Shuttle;Bomber;Repulsorlift;2011-06-30;Active;2025-07-06T08:37:48
679;Naboo Starfighter;Bomber;Ion Engine;1998-10-16;Decommissioned;2021-03-03T03:08:00
680;B-Wing;Walker;Solar Ionization Reactor;2014-05-09;Active;2019-02-21T15:38:33
681;Imperial Shuttle;Bomber;Ion Engine;2011-09-13;Active;2023-10-26T22:04:28
682;Y-Wing;Bomber;Ion Engine;2015-05-03;Decommissioned;2025-04-19T18:59:56
683;AT-ST;Transport;Hyperdrive;1988-10-19;Active;2016-06-17T04:49:44
684;Y-Wing;Walker;Fusion Reactor;1956-06-16;Decommissioned;2024-12-18T18:10:51
685;TIE Bomber;Starfighter;Ion Engine;1992-08-20;Active;2019-10-25T11:41:11
686;Jedi Interceptor;Bomber;Ion Engine;1974-03-25;Decommissioned;2024-03-21T12:14:38
687;Podracer;Starfighter;Ion Engine;1985-02-22;In Repair;2017-06-24T21:29:44
688;Star Destroyer;Transport;Repulsorlift;2023-12-01;Missing;2020-01-03T12:10:25
689;TIE Fighter;Walker;Hyperdrive;1990-11-12;Decommissioned;2021-10-31T22:52:36
690;TIE Interceptor;Bomber;Repulsorlift;2019-01-03;In Repair;2018-05-31T03:49:23
691;X-wing;Transport;Fusion Reactor;1996-12-29;Decommissioned;2017-05-08T02:08:10
692;Podracer;Transport;Repulsorlift;1957-03-24;In Repair;2018-05-20T23:28:42
693;Y-Wing;Transport;Hyperdrive;2016-05-18;Missing;2025-04-14T14:55:26
694;Jedi Interceptor;Capital Ship;Fusion Reactor;1962-09-28;Missing;2016-12-03T09:21:14
695;Y-Wing;Walker;Solar Ionization Reactor;2016-11-12;Active;2018-09-06T13:35:20
696;Imperial Shuttle;Walker;Hyperdrive;1991-03-27;In Repair;2019-11-04T03:12:21
697;Snowspeeder;Speeder;Fusion Reactor;1989-05-18;Destroyed;2015-10-06T19:15:53
698;TIE Interceptor;Transport;Hyperdrive;2023-03-15;Missing;2022-05-02T23:16:32
699;Imperial Shuttle;Walker;Repulsorlift;1961-11-29;Decommissioned;2022-06-11T22:48:23
700;Speeder Bike;Transport;Hyperdrive;1966-12-20;Missing;2024-11-22T06:14:53
701;Star Destroyer;Bomber;Ion Engine;1980-08-07;Destroyed;2024-08-25T21:16:55
702;Death Star;Bomber;Fusion Reactor;1996-12-11;Destroyed;2019-05-30T11:13:42
703;Imperial Shuttle;Starfighter;Solar Ionization Reactor;1999-05-30;Active;2016-09-03T07:41:48
704;Naboo Starfighter;Capital Ship;Solar Ionization Reactor;2000-10-03;Missing;2017-07-27T21:24:06
705;TIE Fighter;Transport;Repulsorlift;1977-05-09;Destroyed;2024-06-10T18:36:34
706;X-wing;Speeder;Fusion Reactor;1963-09-01;Decommissioned;2023-09-28T02:20:30
707;Sandcrawler;Walker;Hyperdrive;1960-06-29;Decommissioned;2021-09-03T16:38:38
708;Naboo Starfighter;Speeder;Hyperdrive;2012-08-21;Destroyed;2019-12-14T23:47:40
709;TIE Fighter;Speeder;Solar Ionization Reactor;1990-02-07;Destroyed;2015-11-14T08:19:08
710;Star Destroyer;Speeder;Fusion Reactor;1968-08-17;In Repair;2021-02-16T12:11:33
711;Millennium Falcon;Walker;Hyperdrive;2023-02-22;Destroyed;2022-11-11T21:25:26
712;TIE Fighter;Capital Ship;Hyperdrive;2005-05-05;Missing;2021-02-24T19:18:49
713;Podracer;Capital Ship;Solar Ionization Reactor;2001-03-17;Missing;2018-04-04T23:52:17
714;AT-AT;Transport;Repulsorlift;2014-08-21;In Repair;2021-04-03T06:17:14
715;Snowspeeder;Capital Ship;Solar Ionization Reactor;2000-10-07;Decommissioned;2025-05-28T16:13:17
716;Death Star;Starfighter;Ion Engine;1980-04-13;Destroyed;2020-11-25T13:42:10
717;Death Star;Transport;Solar Ionization Reactor;1991-05-30;Destroyed;2017-07-10T15:59:25
718;TIE Fighter;Walker;Fusion Reactor;1999-03-03;Decommissioned;2024-03-13T03:24:30
719;Podracer;Speeder;Solar Ionization Reactor;1963-07-02;In Repair;2024-08-18T15:44:01
720;Death Star;Capital Ship;Ion Engine;1967-03-24;Active;2018-11-27T19:25:43
721;B-Wing;Walker;Ion Engine;1984-04-11;Missing;2024-06-15T22:28:07
722;Y-Wing;Capital Ship;Solar Ionization Reactor;2005-04-01;Destroyed;2022-01-07T08:52:20
723;AT-ST;Walker;Solar Ionization Reactor;1989-01-15;Decommissioned;2025-04-12T09:58:58
724;AT-AT;Starfighter;Ion Engine;2002-02-02;In Repair;2021-09-07T16:55:32
725;AT-AT;Speeder;Ion Engine;2014-04-23;Destroyed;2016-04-14T00:10:40
726;Slave I;Speeder;Solar Ionization Reactor;1991-11-20;Missing;2018-07-22T06:01:57
727;TIE Bomber;Transport;Repulsorlift;1974-08-10;In Repair;2020-02-22T18:17:21
728;Star Destroyer;Bomber;Ion Engine;2024-06-05;Decommissioned;2016-12-30T21:46:58
729;Speeder Bike;Bomber;Repulsorlift;2011-03-12;In Repair;2019-11-27T03:43:34
730;Star Destroyer;Transport;Hyperdrive;1990-03-24;Decommissioned;2024-09-12T11:52:37
731;Death Star;Walker;Fusion Reactor;2002-01-04;In Repair;2017-03-25T01:33:26
732;AT-ST;Walker;Hyperdrive;1961-09-17;Decommissioned;2018-04-05T05:28:30
733;TIE Bomber;Bomber;Repulsorlift;2001-07-30;Missing;2015-09-07T15:23:39
734;Snowspeeder;Starfighter;Hyperdrive;1992-05-24;In Repair;2022-02-22T00:17:53
735;Sandcrawler;Transport;Hyperdrive;1995-10-18;Active;2025-05-15T16:58:26
736;Snowspeeder;Speeder;Repulsorlift;1961-08-15;Active;2017-05-27T06:32:44
737;Naboo Starfighter;Capital Ship;Solar Ionization Reactor;2005-12-31;In Repair;2022-03-20T06:19:33
738;Y-Wing;Walker;Solar Ionization Reactor;1967-06-07;Active;2021-05-26T15:29:18
739;Y-Wing;Speeder;Fusion Reactor;1959-12-27;In Repair;2023-06-12T00:01:40
740;X-wing;Transport;Solar Ionization Reactor;1984-05-25;Destroyed;2016-05-30T10:11:22
741;TIE Fighter;Walker;Ion Engine;1965-08-23;Decommissioned;2016-01-08T16:07:03
742;Slave I;Walker;Solar Ionization Reactor;2012-01-08;Decommissioned;2017-02-23T02:39:57
743;TIE Fighter;Starfighter;Hyperdrive;1976-02-13;Missing;2025-03-20T13:32:01
744;Millennium Falcon;Speeder;Ion Engine;1962-08-16;Missing;2017-08-20T22:22:29
745;X-wing;Capital Ship;Fusion Reactor;2003-01-11;Missing;2022-04-10T10:10:24
746;Jedi Interceptor;Bomber;Hyperdrive;2020-07-31;Missing;2020-02-23T03:03:27
747;Sandcrawler;Starfighter;Ion Engine;2020-04-26;Decommissioned;2018-07-03T07:07:33
748;Snowspeeder;Capital Ship;Repulsorlift;1981-01-22;Active;2016-10-27T01:06:01
749;TIE Interceptor;Bomber;Ion Engine;1961-11-21;Decommissioned;2019-01-18T14:14:59
750;Death Star;Bomber;Fusion Reactor;1987-06-25;Decommissioned;2015-09-19T16:30:33
751;Jedi Interceptor;Capital Ship;Ion Engine;2008-06-22;Missing;2023-07-24T11:07:53
752;TIE Fighter;Capital Ship;Solar Ionization Reactor;2023-12-27;Destroyed;2018-09-28T02:54:25
753;Y-Wing;Bomber;Fusion Reactor;1976-05-24;In Repair;2019-06-11T01:39:49
754;Millennium Falcon;Bomber;Solar Ionization Reactor;2006-05-09;Decommissioned;2024-04-16T21:07:35
755;Jedi Interceptor;Bomber;Repulsorlift;2014-05-19;In Repair;2024-04-09T22:12:14
756;TIE Interceptor;Starfighter;Repulsorlift;1981-11-05;Destroyed;2016-04-26T08:54:08
757;Millennium Falcon;Walker;Fusion Reactor;2005-04-25;Missing;2015-11-12T18:02:53
758;TIE Interceptor;Capital Ship;Repulsorlift;1963-03-20;Decommissioned;2023-07-02T13:52:49
759;Imperial Shuttle;Walker;Ion Engine;2012-08-18;Active;2019-07-17T13:15:18
760;Death Star;Bomber;Ion Engine;1968-12-09;Missing;2019-01-11T10:19:04
761;X-wing;Transport;Solar Ionization Reactor;2017-05-14;Decommissioned;2017-03-30T07:12:02
762;Naboo Starfighter;Walker;Fusion Reactor;1968-07-19;Decommissioned;2016-11-16T22:48:35
763;Naboo Starfighter;Transport;Solar Ionization Reactor;1982-08-01;Missing;2024-03-07T02:14:02
764;Slave I;Transport;Hyperdrive;2005-08-23;Missing;2017-02-04T20:40:39
765;TIE Interceptor;Capital Ship;Repulsorlift;2020-10-29;Destroyed;2020-10-18T18:11:38
766;Naboo Starfighter;Walker;Ion Engine;1968-12-12;Decommissioned;2022-04-18T23:38:14
767;Snowspeeder;Transport;Ion Engine;1968-02-17;Active;2018-10-01T04:55:32
768;Millennium Falcon;Transport;Ion Engine;1956-12-05;Destroyed;2021-01-05T18:57:13
769;TIE Bomber;Bomber;Hyperdrive;1990-10-27;Decommissioned;2024-12-20T01:35:18
770;B-Wing;Bomber;Fusion Reactor;2012-07-07;In Repair;2021-06-28T13:11:39
771;X-wing;Transport;Hyperdrive;2019-01-29;Destroyed;2018-07-10T17:02:14
772;Snowspeeder;Starfighter;Fusion Reactor;1992-12-24;Missing;2019-03-08T02:44:08
773;Speeder Bike;Walker;Repulsorlift;1958-02-24;Active;2017-01-15T19:20:02
774;Podracer;Speeder;Hyperdrive;1993-04-09;In Repair;2024-05-15T11:25:56
775;AT-ST;Starfighter;Solar Ionization Reactor;2006-03-16;Active;2016-09-01T00:49:26
776;Y-Wing;Capital Ship;Ion Engine;1968-10-22;Destroyed;2017-06-04T07:15:58
777;Millennium Falcon;Capital Ship;Repulsorlift;2025-04-09;Missing;2025-04-23T08:57:23
778;A-Wing;Transport;Solar Ionization Reactor;2025-05-05;Decommissioned;2019-07-02T01:01:14
779;Naboo Starfighter;Transport;Fusion Reactor;1964-03-03;In Repair;2017-09-23T21:04:26
780;AT-AT;Starfighter;Hyperdrive;2007-05-01;Missing;2018-01-11T07:04:00
781;Star Destroyer;Speeder;Repulsorlift;2000-07-11;Decommissioned;2017-11-29T11:00:39
782;TIE Interceptor;Transport;Ion Engine;1980-08-08;Active;2023-10-30T20:19:01
783;Snowspeeder;Bomber;Hyperdrive;1956-06-03;Destroyed;2024-10-22T07:47:31
784;Speeder Bike;Bomber;Solar Ionization Reactor;1976-08-09;In Repair;2023-06-01T20:34:50
785;AT-AT;Walker;Solar Ionization Reactor;1975-02-14;Decommissioned;2018-03-28T16:39:30
786;Star Destroyer;Transport;Hyperdrive;1960-03-08;In Repair;2015-08-25T12:01:28
787;Jedi Interceptor;Starfighter;Hyperdrive;2010-10-06;Active;2022-04-20T15:27:30
788;TIE Interceptor;Starfighter;Ion Engine;1999-04-07;Decommissioned;2018-10-08T04:01:09
789;Millennium Falcon;Speeder;Hyperdrive;1973-01-21;Active;2022-07-21T10:49:37
790;TIE Bomber;Bomber;Solar Ionization Reactor;2008-02-11;Decommissioned;2023-02-06T06:37:53
791;Star Destroyer;Walker;Ion Engine;2015-10-27;Destroyed;2023-03-20T13:17:08
792;B-Wing;Capital Ship;Ion Engine;2013-09-19;Active;2025-04-04T23:04:30
793;Snowspeeder;Speeder;Repulsorlift;2009-05-17;Missing;2023-12-25T03:08:28
794;Imperial Shuttle;Starfighter;Ion Engine;2025-06-14;Missing;2023-08-03T10:00:41
795;B-Wing;Transport;Ion Engine;2024-04-03;Destroyed;2016-07-15T06:27:06
796;AT-ST;Starfighter;Fusion Reactor;1991-03-23;Decommissioned;2018-07-22T02:28:05
797;Jedi Interceptor;Capital Ship;Ion Engine;1996-06-24;In Repair;2020-02-12T08:26:15
798;Y-Wing;Walker;Fusion Reactor;1981-03-23;In Repair;2019-10-08T02:51:16
799;X-wing;Capital Ship;Hyperdrive;1996-01-25;Missing;2020-07-30T02:50:18
800;TIE Interceptor;Capital Ship;Repulsorlift;1980-07-18;In Repair;2021-11-16T07:29:26
801;AT-ST;Speeder;Ion Engine;1993-08-27;Active;2019-07-28T15:11:02
802;Naboo Starfighter;Bomber;Repulsorlift;1974-06-25;Active;2021-05-10T02:07:49
803;TIE Bomber;Speeder;Hyperdrive;1995-06-07;In Repair;2015-10-05T14:33:08
804;Naboo Starfighter;Walker;Repulsorlift;1995-05-16;Missing;2021-12-21T02:43:26
805;Sandcrawler;Bomber;Ion Engine;2019-09-25;Decommissioned;2016-02-27T10:13:21
806;Naboo Starfighter;Speeder;Hyperdrive;2010-03-25;Missing;2023-02-14T13:03:13
807;X-wing;Bomber;Ion Engine;1979-04-09;Decommissioned;2024-10-08T03:45:56
808;Death Star;Transport;Ion Engine;2019-09-30;Missing;2016-11-29T19:56:08
809;Naboo Starfighter;Walker;Fusion Reactor;1967-01-06;In Repair;2018-01-12T00:18:24
810;Star Destroyer;Capital Ship;Ion Engine;1987-03-11;In Repair;2016-10-01T10:23:19
811;AT-AT;Speeder;Hyperdrive;1997-05-27;Active;2017-08-06T14:29:10
812;Death Star;Walker;Fusion Reactor;1979-01-06;Decommissioned;2016-12-27T10:44:40
813;Jedi Interceptor;Transport;Solar Ionization Reactor;2020-11-24;Destroyed;2023-07-17T03:42:29
814;Death Star;Capital Ship;Fusion Reactor;1964-12-19;Decommissioned;2025-01-07T07:16:15
815;Naboo Starfighter;Walker;Ion Engine;2002-02-02;Active;2019-10-24T11:14:30
816;Y-Wing;Walker;Ion Engine;2010-12-08;Destroyed;2020-06-06T12:11:45
817;B-Wing;Walker;Ion Engine;1981-12-29;Destroyed;2018-08-31T23:50:53
818;Y-Wing;Walker;Fusion Reactor;1985-07-06;In Repair;2024-09-06T01:23:32
819;Slave I;Walker;Fusion Reactor;2011-01-23;Missing;2019-10-06T21:56:44
820;TIE Interceptor;Bomber;Fusion Reactor;1975-02-19;Active;2018-02-15T23:13:53
821;Snowspeeder;Starfighter;Repulsorlift;1980-07-13;Decommissioned;2017-08-04T11:04:27
822;TIE Fighter;Bomber;Repulsorlift;1959-11-24;In Repair;2015-09-17T18:57:27
823;AT-ST;Bomber;Hyperdrive;1994-04-17;In Repair;2016-08-23T07:08:39
824;Imperial Shuttle;Bomber;Repulsorlift;2010-06-30;Decommissioned;2020-02-04T13:30:55
825;Y-Wing;Walker;Ion Engine;2016-01-06;In Repair;2022-12-06T08:58:13
826;Speeder Bike;Starfighter;Fusion Reactor;1966-06-12;Decommissioned;2021-12-22T23:53:40
827;Jedi Interceptor;Walker;Repulsorlift;1956-06-16;In Repair;2018-08-22T19:56:54
828;Imperial Shuttle;Bomber;Repulsorlift;2023-07-14;Destroyed;2025-04-23T01:38:35
829;TIE Fighter;Speeder;Hyperdrive;1991-11-24;Decommissioned;2015-10-08T19:27:04
830;Podracer;Walker;Hyperdrive;2002-06-16;In Repair;2022-07-20T02:26:15
831;Jedi Interceptor;Bomber;Hyperdrive;1997-12-03;Missing;2023-09-23T23:11:52
832;Speeder Bike;Speeder;Hyperdrive;2009-08-21;Decommissioned;2019-07-12T02:15:37
833;AT-ST;Starfighter;Hyperdrive;1982-05-18;Active;2020-08-11T05:03:37
834;AT-AT;Capital Ship;Ion Engine;2003-07-17;Decommissioned;2020-12-28T19:47:27
835;TIE Interceptor;Walker;Fusion Reactor;2006-10-14;Decommissioned;2020-06-07T13:32:09
836;A-Wing;Speeder;Solar Ionization Reactor;1982-08-31;Active;2016-03-19T02:07:50
837;Naboo Starfighter;Capital Ship;Repulsorlift;1983-12-09;Destroyed;2016-02-20T18:51:43
838;Speeder Bike;Walker;Fusion Reactor;2025-01-04;In Repair;2025-04-03T11:37:49
839;B-Wing;Starfighter;Hyperdrive;1995-02-04;Missing;2015-10-10T20:33:07
840;Death Star;Walker;Hyperdrive;1999-12-01;Active;2023-07-18T15:43:23
841;X-wing;Capital Ship;Fusion Reactor;1966-02-20;Destroyed;2016-06-05T15:35:02
842;AT-ST;Capital Ship;Fusion Reactor;1963-03-04;Missing;2024-10-17T11:10:44
843;Snowspeeder;Transport;Ion Engine;2015-10-28;Active;2024-04-23T10:52:59
844;AT-AT;Capital Ship;Fusion Reactor;1993-04-20;Destroyed;2020-12-27T16:50:23
845;Speeder Bike;Walker;Ion Engine;1995-10-24;In Repair;2018-09-19T21:00:27
846;A-Wing;Walker;Fusion Reactor;2009-05-08;Active;2016-06-29T18:10:07
847;TIE Bomber;Starfighter;Fusion Reactor;2005-11-02;Destroyed;2017-09-24T05:50:26
848;Slave I;Bomber;Repulsorlift;1997-02-22;In Repair;2023-02-03T03:57:53
849;TIE Fighter;Speeder;Ion Engine;2018-09-03;Destroyed;2015-12-12T14:51:26
850;Star Destroyer;Bomber;Hyperdrive;2005-02-16;Destroyed;2021-01-16T22:57:14
851;Star Destroyer;Speeder;Hyperdrive;2022-12-07;Destroyed;2023-11-10T01:55:29
852;X-wing;Walker;Fusion Reactor;2003-10-15;Missing;2019-08-20T01:18:57
853;Star Destroyer;Walker;Hyperdrive;1970-05-16;Destroyed;2022-10-02T03:55:25
854;Star Destroyer;Capital Ship;Solar Ionization Reactor;2023-05-19;Decommissioned;2024-11-28T16:35:52
855;Jedi Interceptor;Bomber;Fusion Reactor;2020-03-04;Destroyed;2018-05-05T22:14:21
856;X-wing;Capital Ship;Ion Engine;1958-11-11;Decommissioned;2016-07-14T06:59:55
857;Imperial Shuttle;Bomber;Solar Ionization Reactor;2022-09-16;Missing;2018-01-13T16:01:53
858;A-Wing;Bomber;Fusion Reactor;1992-01-03;Missing;2022-03-23T20:41:04
859;AT-AT;Bomber;Solar Ionization Reactor;1994-03-30;Active;2017-05-19T11:06:42
860;AT-AT;Speeder;Ion Engine;1959-04-19;Active;2020-09-10T06:40:22
861;Slave I;Capital Ship;Fusion Reactor;1992-04-10;Missing;2017-12-23T17:50:26
862;Slave I;Capital Ship;Solar Ionization Reactor;1992-10-03;Decommissioned;2024-07-27T00:20:22
